Dan,Mia,Quote,Author
11/3/2023,3/26/2024,"I'm not in this world to live up to your expectations and you're not in this world to live up to mine.
Bruce Lee",
3/26/2024,11/8/2023,"The value of achievement lies in the achieving.
Albert Einstein",
11/2/2023,3/2/2024,"You cannot make progress without making decisions.
Jim Rohn",
2/18/2025,11/2/2023,"Cutting negative people from my life does not mean I hate them, it simply means I respect me.

Marilyn Monroe",
,11/4/2023,"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",Marie Curie
,,"This country has a mental health problem disguised as a gun problem, and a tyranny problem disguised as a security problem.
Joe Rogan",
7/23/2024,11/16/2023,"Every achiever that I have ever met says, 'My life turned around when I began to believe in me'.
Robert H. Schuller",
9/22/2024,12/5/2023,"When you're true to who you are, amazing things happen.
Deborah Norville",
,12/14/2023,"God does not need your good works, but your neighbor does.
Martin Luther",
11/11/2023,10/1/2024,"To achieve goals you've never achieved before, you need to start doing things you've never done before.

Stephen Covey",
3/11/2025,11/15/2023,"Never give up on a dream just because of the time it will take to accomplish it. The time will pass anyway.
Earl Nightingale",
4/8/2026,11/10/2023,"Strength is the capacity to break a chocolate bar into four pieces with your bare hands - and then eat just one of the pieces.

Judith Viorst",
,11/13/2023,"Too many people spend money they haven't earned to buy things they don't want to impress people they don't like.
Will Rogers",
,12/4/2023,"""The American Republic will endure until the day Congress discovers that it can bribe the public with the public's money.""",
11/15/2023,7/30/2024,Optimism is the faith that leads to achievement. Nothing can be done without hope and confidence.,Helen Keller
5/10/2025,11/29/2023,"The longer we dwell on our misfortunes, the greater is their power to harm us
Voltaire",
,1/7/2026,"A happy marriage is the union of two good forgivers.
Ruth Graham",
11/30/2023,2/4/2024,"Your success in your career will be in direct proportion to what you do after you've done what you are expected to do.
Brian Tracy",
4/26/2024,11/28/2023,"If you constantly think of illness, you eventually become ill; if you believe yourself to be beautiful, you become so.
Shakti Gawain",
2/24/2024,11/19/2023,"Circumstances may cause interruptions and delays, but never lose sight of your goal.

Mario Andretti",
2/21/2024,11/27/2023,"You can't expect to hit the jackpot if you don't put a few nickels in the machine.
Flip Wilson",
11/29/2023,,"People who try hard to do the right thing always seem mad.
Stephen King",
4/28/2025,1/13/2024,"The point of life is happiness.
Dalai Lama",
2/20/2024,12/1/2023,"The whole purpose of education is to turn mirrors into windows.
Sydney J. Harris",
,12/4/2023,"Self-worth comes from one thing - thinking that you are worthy.
Wayne Dyer",
,12/6/2023,"In three words I can sum up everything I've learned about life: it goes on.
Robert Frost",
11/3/2023,1/23/2024,"The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.
William Arthur Ward",
,2/28/2024,"The opinion which other people have of you is their problem, not yours.
Elisabeth Kubler-Ross",
12/8/2023,12/11/2023,"Success is achieved by developing our strengths, not by eliminating our weaknesses.
Marilyn vos Savant",
5/6/2025,12/9/2023,"A life spent making mistakes is not only more honorable, but more useful than a life spent doing nothing.
George Bernard Shaw",
12/9/2023,2/23/2024,"An intelligent hell would be better than a stupid paradise.
Victor Hugo",
,12/13/2023,"Your life does not get better by chance, it gets better by change.
Jim Rohn",
1/23/2024,2/15/2024,"If we are willing to do the mental work, almost anything can be healed.
Louise Hay",
12/13/2023,2/16/2024,"A fanatic is someone who can't change their mind
and won't change the subject - Winston Churchill.",
,4/25/2024,"You don't have to see the whole staircase, just take the first step.
Martin Luther King, Jr.",
4/22/2025,12/17/2023,,
9/26/2024,12/16/2023,"Never have I dealt with anything more difficult than my own soul, which sometimes helps me and sometimes opposes me.
Al-Ghazali ",
10/21/2024,,"Every life, seen from the inside, is a series of defeats’ – George Orwell.

",
5/5/2025,1/14/2023,"""The evils of government are directly proportional to the
tolerance of the people.
- Frank Kent",
9/21/2024,1/15/2024,"There will come a time when you believe everything is finished; that will be the beginning. ”

― Louis L'Amour",
,1/16/2024,You are not obligated to associate with people who are making your life worse.,Jordan Peterson
9/29/2024,1/17/2024,I was not born to be forced. I will breathe after my own fashion. Let us see who is the strongest. -Henry David Thoreau,
,1/18/2024,"“If you can’t fly then run, if you can’t run then walk, if you can’t walk then crawl, but whatever you do you have to keep moving forward.” Martin Luther King Jr.",
1/24/2024,9:21/2024,"Our greatest glory is not in never failing, but in rising up every time we fail.”

Ralph Waldo Emerson",
4/21/2025,1/20/2024,"The best preparation for good work tomorrow is to do good work today.
Elbert Hubbard",
9/23/2024,1/19/2024,"The opinion of 10,000 men is of no value if none of them know anything about the subject.

Marcus Aurelius",
9/28/2024,2/1/2024,"Experience teaches only the teachable.”

― Aldous Huxley",
10/29/2025,1/22/2024,"Unlike the brain, the stomach alerts you when it’s empty- African proverb",
5/16/2026,1/25/2024,"He who is not angry when there is just cause for anger is immoral. Why? Because anger looks to the good of justice. And if you can live amid injustice without anger, you are immoral as well as unjust.”

― Thomas Aquinas",
1/26/2024,1/26/2024,"""Instead of buying your children all the things you never had, you should teach them all the things you were never taught. Material wears out but Knowledge stays.""
- Bruce Lee",
7/21/2024,1/27/2024,"Don’t just teach your children to read…
Teach them to question what they read.
Teach them to question everything.”

― George Carlin",
3/11/2025,1/28/2023,"The problem with the world is that the intelligent people are full of doubts, while the stupid ones are full of confidence.”

― Charles Bukowski",
,,“We have put together I think the most extensive and inclusive voter fraud organization in the history of American politics.” - Joe Biden,
4/28/2025,3/5/2024,"Politics is the art of looking for trouble, finding it everywhere, diagnosing it incorrectly and applying the wrong remedies. - Groucho Marx",
,2/19/2024,"Jews were asked when life begins. For them it's when they finally graduate medical school.

Evan Sayet",
5/4/2025,1/29/2024,"It's really important to have those people in your life who push you to be better, different.
Jesse Peyronel",
,10/29/2024,"Above all, be the heroine of your life, not the victim.
Nora Ephron.",
10/30/2025,1/31/2024,"The question isn't who is going to let me; it's who is going to stop me.

Ayn Rand",
2/16/2024,,"Edith Wharton quote: There are two ways of spreading light: to be the candle or the...
There are two ways of spreading light: to be the candle or the mirror that reflects it.
Edith Wharton",
,,"Stop wearing your wishbone where your backbone ought to be.
Elizabeth Gilbert",
,1/30/2024,"“The modern world shall not be punished:
It is the punishment.”

~ Nicolas Gomez-Davila”",
,2/3/2024,"It's always hard to wrap up a series. The longer I spend with the characters, the more they become like friends.
Rick Riordan",
,2/2/2024,"There's no better makeup than self-confidence.
Shakira",
2/4/2-24,,"I choose a lazy person to do a hard job. Because a lazy person will find an easy way to do it.
Bill Gates",
2/5/2025,2/5/2024,"I don't care that they stole my idea . . I care that they don't have any of their own

Nikola Tesla",
2/15/2024,9/13/2024,"I've found that luck is quite predictable. If you want more luck, take more chances. Be more active. Show up more often.

Brian Tracy",
3/26/2024,2/6/2024,"Those who will not read are no better off than those who cannot read.
Jim Rohn",
2/6/2024,3/23/2024,"I don't believe you have to be better than everybody else. I believe you have to be better than you ever thought you could be.

Ken Venturi",
2/13/2024,2/13/2024,"The end of the world already happened with the dinosaurs, we're the post apocalyptic monsters. -Weird Howard",
2/14/2024,9/22/2024,"The best and most beautiful things in the world cannot be seen or even touched - they must be felt with the heart.

Helen Keller",
12/11/2024,2/14/2024,"When you are unsure about the future, keep doing what is in front of you with all your heart and with love, and what is meant for you will find you.

Gurumayi Chidvilasananda",
,2/17/2024,"""Traditions are answers that have been discovered to enduring questions.
Sir Roger Scruton",
9/25/2024,2/20/2024,"""The price of anything is the amount
of life you exchange for it.""
- Henry David Thoreau",
,2/22/2024,"May the moments of today become fond memories for tomorrow. Happy Birthday

Rob Jackson",
3/1/2024,3/1/2024,Don't kiss momma when she's sick.  -sick daddy,
,3/4/2024,"""As long as human beings are imperfect, there will always be arguments for extending the power of government to deal with these imperfections. The only logical stopping place is totalitarianism--unless we realize that tolerating imperfections is the price of freedom"" --Thomas Sowell",
3/5/2024,,There will be no quote today -dad,
,3/6/2024,Ignorant men raise questions that wise men answered a thousand years ago.,Johann Wolfgang von Goethe
,3/24/2024,"It's easy to fool the eye but it's hard to fool the heart.

Al Pacino",
,3/9/2024,"Our culture has accepted two huge lies. The first is that if you disagree with someone’s lifestyle, you must fear or hate them. The second is that to love someone means you agree with everything they believe or do. Both are nonsense. You don’t have to compromise convictions to be compassionate.

Rick Warren",
,4/24/2024,"What a terrible era in which idiots govern the blind.

William Shakespeare",
11/8/2024,3/8/2024,"Laughing faces do not mean that there is absence of sorrow!
But it means that they have the ability to deal with it

William Shakespeare",
4/24/2024,5/25/2024,"Young people need models, not critics.
John Wooden",
5/2/2025,3/14/2024,"Life is simple. Everything happens for you, not to you. Everything happens at exactly the right moment, neither too soon nor too late. You don't have to like it... it's just easier if you do.
Byron Katie",
3/14/2024,3/30/2024,"Meditation is not a way of making your mind quiet. It is a way of entering into the quiet that is already there - buried under the 50,000 thoughts the average person thinks every day
Deepak Chopra",
12/15/2025,3/18/2024,"If you're offered a seat on a rocket ship, don't ask what seat! Just get on.
Sheryl Sandberg",
,5/31/2024,"Who can really be faithful in great things if he has not learned to be faithful in the things of daily life?
Dietrich Bonhoeffer",
3/29/2024,3/10/2024,"Plans are worthless, but planning is everything. - Dwight Eisenhower ",
5/1/2025,3/13/2024,"It isn't how much time you spend somewhere that makes it memorable: it's how you spend the time.

David Brenner",
10/22/2024,3/20/2024,"If you think you are too small to make a difference, try sleeping with a mosquito.

Dalai Lama",
,3/21/2024,"Fatherhood is the best thing I ever did. It changes your perspective. You can write a book, you can make a movie, you can paint a painting, but having kids is really the most extraordinary thing I have taken on.

Brad Pitt",
9/24/2024,3/22/2024,"Regardless of what challenge you are facing right now, know that it has not come to stay. It has come to pass. During these times, do what you can with what you have, and ask for help if needed. Most importantly, never surrender. Put things in perspective. Take care of yourself. Find ways to replenish your energy, strengthen your faith and fortify yourself from the inside out.

Les Brown",
,3/25/2024,"A great deal of intelligence can be invested in ignorance when the need for illusion is deep.”

― Saul Bellow",
3/27/2024,3/27/2024,Take care of your body as if you were going to live forever; and take care of your soul as if you were going to die tomorrow.  -Augustine,
,5/6/2025,"When the debate is lost, slander becomes the tool of the loser. -Anonymous",
3/30/2024,3/28/2024,"Rules for happiness: something to do, someone to love, something to hope for.”

― Immanuel Kant",
,3/29/2024,"Every marriage has one person who throws things out, and a garbage-loving chaos goblin who says ""But I was saving that!"" -unknown",
,3/31/2024,Underlying most arguments against the free market is a lack of belief in freedom itself. -Milton Friedman,
3/25/2025,4/1/2024,"God this play's awful. Someone please shoot me."" - Abraham Lincoln",
4/1/2024,8/2/2024,".When in doubt, attribute quotes to Mark Twain. — Mark Twain ",
3/5/2025,4/4/2024,"If everyone is thinking alike, then somebody isn't thinking.

George S. Patton",
4/4/2024,4/2/2024,"""All of humanity's problems stem from man's inability to sit quietly in a room alone.""
- Blaise Pascal -",
3/1/2025,4/3/2024,"You don't understand anything until you learn it more than one way.
Marvin Minsky",
,4/5/2024,"Sometimes painful things can teach us lessons that we didn't think we needed to know.
Amy Poehler",
2/2/2026,4/7/2024,"That which offends you only weakens you. Being offended creates the same destructive energy that offended you in the first place- so transcend your ego and stay in peace.
Wayne Dyer",
9/20/2024,4/6/2024,"
I know the price of success: dedication, hard work, and an unremitting devotion to the things you want to see happen.
Frank Lloyd Wright",
4/5/2024,5/18/2024,"I will love the light for it shows me the way, yet I will endure the darkness because it shows me the stars.

Og Mandino",
4/6/2024,5/16/2024,"Being entirely honest with oneself is a good exercise.
Sigmund Freud",
9/18/2024,4/10/2024,"Don't judge each day by the harvest you reap but by the seeds that you plant.

Robert Louis Stevenson",
,4/11/2024,You are a hurricane of a girl; remember to breathe once in a while. Do not drown within your own storm. -Emma Bleker,
4/12/2024,5/20/2023,"One of the greatest problems of our time is that many are schooled but few are educated.”

― Thomas More",
12/11/2025,4/12/2024,"The less people know, the more stubbornly they know it.”

― Osho",
4/11/2024,2/8/2026,"""One drop does not make a hurricane.” -Bradley Eng-Kohn",
,4/26/2024,"The moment we begin to fear the opinions of others and hesitate to tell the truth that is in us, and from motives of policy are silent when we should speak, the divine floods of light and life no longer flow into our souls.

Elizabeth Cady Stanton",
10/26/2024,4/14/2024,"Stars were
born from
the smiles
of people
like you.”
― Emma Bleker",
,4/21/2024,"Do not touch those who would turn your tenderness into weakness.”
― Emma Bleker",
12/8/2024,4/16/2024,"With all that love
in their hearts, you’d
think they’d save
some for themselves.”
― Emma Bleker",
12/13/2024,5/9/2024,"You should not have to rip yourself into pieces to keep others whole.
-Emma Bleker",
2/11/2026,5/5/2024,"Be brave; dare to love the pieces of yourself no one else will ever see.”
― Emma Bleker",
12/10/2024,4/13/2024,"When a woman becomes her own best friend life is easier.

Diane von Furstenberg",
4/21/2024,4/23/2024,"Love yourself first and everything else falls into line. You really have to love yourself to get anything done in this world.

Lucille Ball",
,2/4/2025,Nothing is more honorable than a grateful heart. Seneca,
2/25/2025,4/19/2024,"You Need a Community, Not a Network -Brook Manville",
12/9/2024,4/20/2024,"It is more civilized to make fun of life than to bewail it.”

― Seneca",
,12/8/2024,"He who has not Christmas in his heart will never find it under a tree.”

― Roy L. Smith",
4/0/2024,5/21/2024,"I count him braver who overcomes his desires than him who conquers his enemies; for the hardest victory is over self. ~ Aristotle

",
,,Many Shubs and Zuuls knew what it was to be roasted in the depths of the Sloar that day I can tell you. -Louis Tully,
,5/19/2024,Many of the truths that we cling to depend greatly on our point of view. -Obi-Wan Kenobi ,
5/4/2024,9/11/2024,"To live halfheartedly, this is the most stupid thing in life. Forever gone is the moment that is gone."" -Yoda",
,5/4/2024,"So great life is, to finish it no way there is. The more you would enter into it, the vaster would be the possibilities that open their doors."" -Yoda",
2/8/2026,10/21/2024,"On many long journeys have I gone. And waited, too, for others to return from journeys of their own. Some return; some are broken; some come back so different only their names remain. -Yoda",
,5/8/2024,"History repeats itself, first as tragedy, second as farce. -Karl Marx",
,,"Most men die at 27, we just bury them at 72”

― Mark Twain",
5/14/2024,5/14/2024,"When you go into court you are putting your fate into the hands of twelve people who weren't smart enough to get out of jury duty.

Norm Crosby",
5/15/2024,5/15/2024,"Life is a tragedy filled with suffering and despair and yet some people do manage to avoid jury duty.

Woody Allen",
,2/5/2025,"You ought to be extremely cautious, watchful, jealous of your liberty; for instead of securing your rights, you may lose them forever.

Patrick Henry",
,5/24/2024,"When a man loves cats, I am his friend and comrade, without further introduction.”

― Mark Twain",
,5/26/2024,The worst pain a man can suffer: to have insight into much and power over nothing. -Herodotus,
12/10/2025,5/27/0202,"When a person can't find a deep sense of meaning, they distract themselves with pleasure.”

― Viktor E. Frankl",
11/10/2024,5/28/2024,Don’t fall in love with success. Fall in love with habits that bring success. -Anonymous ,
,5/29/2024,"When you betray somebody else, you also betray yourself.

Isaac Bashevis Singer",
2/21/2025,5/30/2024,Journey before destination . -Nohadon,
,6:3/2024,"Only do what your heart tells you.

Princess Diana",
2/19/2024,7/13/2024,"""Procrastination is the arrogant assumption that God owes you another opportunity to do what you had time to do"". -unknown",
7/21/2024,4/12/2026,"""That men do not learn very much from the lessons of history is the most important of all the lessons that history has to teach.""
ALDOUS HUXLEY",
,7/17/2024,"""Without God, man builds his hell on earth."" - Cardinal Robert Sarah",
,6/22/2024,"If you believe what you like in the gospels, and reiect what you don't like, it is not the gospel you believe, but yourself.
- ST. AUGUSTINE",
12/7/2024,,"Everything not saved will be lost.
-Nintendo ""Quit Screen"" message",
9/27/2024,6/20/2024,"Hell can't be made attractive, so the devil makes attractive the road that leads there.
St. Basil the Great",
11/19/2025,7/21/2024,"""Only do what your heart tells you.""
-Princess Diana",
2/5/2025,6/18/2024,"""When you tear out a man's tongue, you are not proving him a liar; you're only telling the world that you fear what he might say.
- Tyrion Lannister",
10/29/2024,6/21/2024,"""Your present circumstances don't determine where you can go; they merely determine where you start.""
-Nido Qubein",
10/20/2025,6/19/2024,"The only person you need to be better than is the person you were yesterday.
Bruce Lee",
3/4/2025,7/28/2024,"""Never regret being a good person, to the wrong people. Your behavior says everything about you and their behavior says enough about them.""
- Bruce Lee",
,7/2/2024,"Successful people are always looking for opportunities to help others. Unsuccessful people are always asking, What's in it for me?
Brian Tracy",
11/19/2024,6/24/2024,"It is better to create than to learn! Creating is the essence of life.
Julius Caesar",
10/28/2025,8/1/2024,"It does not matter how slowly you go as long as you do not stop.
Confucius",
9/10/2024,3/8/2026,"I have given a name to my pain, and call it ""dog"".
Friedrich Nietzsche",
,11/16/2024,"What a dog I got, his favorite bone is in my arm.
Rodney Dangerfield",
11/12/2024,6/25/2025,"I used to think the worst thing in life was to end up all alone. It's not. The worst thing in life is to end up with people who make you feel all alone.
Robin Williams",
,7/27/2024,"There's a time for daring and there's a time for caution, and a wise man understands which is called for.
Robin Williams",
4/13/2026,7/3/2024,"Seize the day. Make your life extraordinary.
Robin Williams",
,7/16/2024,"Any fool can know. The point is to understand.
Albert Einstein",
9/8/2024,6/23/2024,"Thinking is more interesting than knowing, but less interesting than looking.
Johann Wolfgang von Goethe",
,7/4/2024,"To travel is to live.

Hans Christian Andersen",
,7/5/2024,"Ăn quả nhớ kẻ trồng cây” – “When eating fruit, remember the one who planted the tree.”",
,7/7/2024,"Trèo cao đáng sợ, trườn thấp chết ngay” – “Climbing high is scary, crawling low leads to death.”",
,,Chớ thấy sóng cả mà ngã tay chèo” – “Don’t let go of the oars just because you see the waves.”,
,7/9/2024,Cái khó ló cái khôn” – “Difficulties make you smarter.”,
,7/11/2024,"Chửa cháy mới lo làm lò” – “When the fire is burning, worry about the stove.”",
,7/6/2024,"Nuôi con khôn, đừng nuôi con ngoan” – “Raise your child to be wise, not obedient.”",
,7/10/2024,Tốt gỗ hơn tốt nước sơn” – “Good wood is better than good paint.”,
,7/12/2024,Ở một chỗ mà chín sự” – “Stay in one place and learn nine things.”,
,,"Có chí thì nên, có nên thì mới tới” – “Where there’s a will, there’s a way.”",
11/20/2024,7/8/2024,Bình tĩnh là vàng” – “Calmness is gold.”,
,7/17/2024,Vạn sự khởi đầu nan” – “A thousand endeavors begin with difficulty.”,
10/4/2024,7/14/2024,"Home is where you will always have a place, where you will always feel loved, and you will never be alone.

Janette Oke",
,7/13/2024,https://youtu.be/kIq8jLj5TzU?feature=shared,
,7/15/2024,"Listen to everyone, read everything but believe nothing unless you can prove it in your own research. -Milton William Cooper",
,7/31/2024,Such is the Life of an Adventurer -Hilda,
7/20/2024,7/4/2024,"Some part of our being knows this is where we came from. We long to return. And we can. Because the cosmos is also within us. We're made of star-stuff. We are a way for the cosmos to know itself.

-Carl Sagan",
,7/3/2024,"“Never do an enemy a small injury”
– Niccolo Machiavelli",
,7/5/2024,Don't take criticism from someone you wouldn't take advice from.,
10/13/2024,7/6/2024,"""I got up early because I wanted to."" - Nobody
Jim Gaffigan",
2/28/2025,7/7/2024,"I never knew a man come to greatness or eminence who lay abed late in the morning.
Jonathan Swift",
2/17/2025,7/8/2024,"The best thing about waking up early is seeing the sun rise.

Bridgit Mendler",
,7/10/2024,"When you have a problem, if you tell the truth, the problem becomes part of your past. If you lie, it becomes part of your future.

Rick Pitino",
8/15/2025,7/11/2024,"If you love a flower, don’t pick it up.
Because if you pick it up it dies and it ceases to be what you love.
So if you love a flower, let it be.
Love is not about possession.
Love is about appreciation.”

― Osho",
9/14/2024,7/12/2024,"There are no secrets to success. It is the result of preparation, hard work, and learning from failure.

Colin Powell",
9/6/2024,7/14/2024,"A plate of apples, an open fire, and a jolly good book are a fair substitute for heaven.

Lucy Maud Montgomery",
11/17/2024,7/15/2024,"May we think of freedom, not as the right to do as we please, but as the opportunity to do what is right.

Peter Marshall)",
,7/16/2024,"There is no exercise better for the heart than reaching down and lifting people up.”

― John Holmes",
7/19/2024,7/18/2024,"We should forgive our enemies, but not before they are hanged”

― Heinrich Heine",
,7/19/2024,"“Stay away from negative people.
They have a problem for every solution.”

― Albert Einstein",
11/16/2024,7/20/2024,"When I am an old woman I shall wear purple
With a red hat which doesn’t go, and doesn’t suit me.
And I shall spend my pension on brandy and summer gloves
And satin sandals, and say we’ve no money for butter.
I shall sit down on the pavement when I’m tired
And gobble up samples in shops and press alarm bells
And run my stick along the public railings
And make up for the sobriety of my youth.
I shall go out in my slippers in the rain
And pick flowers in other people’s gardens
And learn to spit.

You can wear terrible shirts and grow more fat
And eat three pounds of sausages at a go
Or only bread and pickle for a week
And hoard pens and pencils and beermats and things in boxes.

But now we must have clothes that keep us dry
And pay our rent and not swear in the street
And set a good example for the children.
We must have friends to dinner and read the papers.

But maybe I ought to practise a little now?
So people who know me are not too shocked and surprised
When suddenly I am old, and start to wear purple.

By: Jenny Joseph.",
,7/21/2024,The only way to deal with fear is to face it head-on.” – Seneca,
,7/23/2024,"""The important thing in life is not the triumph but the fight; the essential thing is not to have won, but to have fought well."" -Olympic Creed",
2/12/2026,7/24/2024,Never reply when you are angry. Never make a promise when you are happy. Never make a decision when you are sad.” – Anonymous,
,2/19/2025,"You are what you do, not what you say you'll do. Carl Jung",
4/6/2025,7/25/2024,"That which can be destroyed by the truth, should be. -P.C. Hodgell",
,11/17/2024,"The Purpose of Propaganda is to make one set of people forget that other sets of people are human.
- Aldous Huxley",
,9/12/2024,"""It needs but one foe to breed a war, not two, Master Warden,' answered Éowyn. 'And those who have not swords can still die upon them."" — J.R.R. Tolkien, Lord of the Rings",
,7/26/2024,"Happiness held is the seed; Happiness shared is the flower.”

― John Harrigan",
,7/28/2024,I understand being a responsible adult...but every day? Every single day? That seems a little excessive...,
2/14/2025,7/29/2024,"You need Power,
only when you want
to do something harmful
otherwise
Love is enough to get everything done.”

― Charlie Chaplin",
4/5/2025,9/5/2024,"One doesn't discover new lands without consenting to lose sight, for a very long time, of the shore.

Andre Gide",
9/5/2024,9/8/2024,"Let others lead small lives, but not you. Let others argue over small things, but not you. Let others cry over small hurts, but not you. Let others leave their future in someone else's hands, but not you.

Jim Rohn",
2/13/2025,9/4/2024,"Many of the things you can count, don't count. Many of the things you can't count, really count.

Albert Einstein)",
12/19/2025,,"Sorrow prepares you for joy. It violently sweeps everything out of your house, so that new joy can find space to enter. It shakes the yellow leaves from the bough of your heart, so that fresh, green leaves can grow in their place. It pulls up the rotten roots, so that new roots hidden beneath have room to grow. Whatever sorrow shakes from your heart, far better things will take their place.

Rumi",
10/7/2024,9/3/2024,"Let us forget with generosity those who cannot love us

Pablo Neruda",
10/4/2025,9/20/2024,"Run when you can, walk if you have to, crawl if you must; just never give up.

Dean Karnazes",
8/14/2025,9/2/2024,"Successful people have libraries. The rest have big screen TVs

Jim Rohn",
9/4/2024,,"O sleep! O gentle sleep! Nature's soft nurse.

William Shakespeare",
1/27/2026,9/9/2024,"Fear is the main source of superstition, and one of the main sources of cruelty. To conquer fear is the beginning of wisdom.

Bertrand Russell",
10/9/2024,9/6/2024,"Love is the ability and willingness to allow those that you care for to be what they choose for themselves without any insistence that they satisfy you.

Wayne Dyer",
,9/7/2024,"The place where you made your stand never mattered. Only that you were there... and still on your feet.

Stephen King",
,10/4/2025,"A nation of sheep will beget a government of wolves.

Edward R. Murrow",
,10/9/2024,"Violinist Fritz Kreisler once said, “When I don’t practice for one day, I notice it.  When I don’t practice for two days, the orchestra notices it.  And when I don’t practice for three days, the audience notices it.”",
,2/13/2025,"It is impossible to struggle for civil rights, equal rights for blacks, without including whites. Because equal rights, fair play, justice, are all like the air: we all have it, or none of us has it. That is the truth of it.

Maya Angelou",
10/14/2024,11/20/2024,"Sometimes painful things can teach us lessons that we didn't think we needed to know.

Amy Poehler",
9/7/2024,9/25/2024,"Progress isn't made by early risers. It's made by lazy men trying to find easier ways to do something.

Robert A. Heinlein",
9/11/2024,2/25/2025,"I don’t know a perfect person. I only know flawed people who are still worth loving.

John Green",
4/7/2025,9/10/2024,"The reason why many fail in battle is because they wait until the hour of battle. The reason why others succeed is because they have gained their victory on their knees long before the battle came. Anticipate your battles; fight them on your knees before temptation comes, and you will always have victory.

R. A. Torrey",
,9/18/2024,"Courage is grace under pressure.

Ernest Hemingway",
9/12/2024,2/18/2025,"No amount of anxiety makes any difference to anything that is going to happen.

Alan Watts",
,10/4/2024,"One of the most tragic things I know about human nature is that all of us tend to put off living. We are all dreaming of some magical rose garden over the horizon instead of enjoying the roses that are blooming outside our windows today.

Dale Carnegie",
9/13/2024,10/14/2024,"Nothing is more destined to create deep-seated anxieties in people than the false assumption that life should be free from anxieties.

Fulton J. Sheen",
,10/30/2024,"Think of all the beauty still left around you and be happy.

Anne Frank",
,9/15/2024,"Accept the challenges so that you can feel the exhilaration of victory.

George S. Patton",
2/20/2025,9/14/2024,"All things are difficult before they are easy.

Thomas Fuller)",
9/17/2024,11/9/2024,"But now I wonder--what if everyone is pretty much the same and it's just a thousand small choices that add up to the person you are? No good or evil, no black and white, no inner demons or angels whispering the right answers in our ears like it's some cosmic SAT test. Just us, hour by hour, minute by minute, day by day,making the best choices we can. The thought is horrifying. If that's true, then there's no right choice. There's only choice.

Holly Black",
,9/17/2024,"Not surprisingly, the place we're most likely to experience testing is exactly where we struggle most to trust God.

Bruce Wilkinson",
9/19/2024,9/19/2024,"But surely ""Argh"" is the sound of a sort of strangulated scream.
""Aargh"" is the sound of a stabbing, or a falling off a cliff.
""Arr"" is, I think, the noise you're looking for. It's the noise pirates make when they don't have anything better to do.
Neil Gaiman",
12/14/2025,10/7/2024,"Even the darkest night will end and the sun will rise.
Victor Hugo",
,10/24/2024,"My best successes came on the heels of failures.
Barbara Corcoran",
1/31/2025,9/26/2024,"Don't believe everything you hear - even in your own mind.
Daniel Amen",
5/9/2025,9/24/2024,"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.
Henry Ford",
11/9/2024,9/23/2024,"Adversity is just change that we haven't adapted ourselves to yet.

Aimee Mullins",
3/8/2025,10/3/2024,"I hope that real love and truth are stronger in the end than any evil or misfortune in the world.

Charles Dickens",
10/2/2024,1/8/2025,"Sensations are the great things, after all. Should you ever be drowned or hung, be sure and make a note of your sensations; they will be worth to you ten guineas a sheet.

Edgar Allan Poe",
3/6/2025,10/2/2024,"I’m always looking for the monster. Not even just in horror. I want them in everything. Just give me the monsters. Logical conclusions don’t satisfy. Monsters satisfy, absolutely.

Victor LaValle",
10/3/2024,4/1/2025,"I used to wake up at 4 A.M. and start sneezing, sometimes for five hours. I tried to find out what sort of allergy I had but finally came to the conclusion that it must be an allergy to consciousness.

James Thurber",
,10/8/2024,"If we learn to open our hearts, anyone, including the people who drive us crazy, can be our teacher.

Pema Chodron",
10/11/2024,,"Autumn leaves shower like gold, like rainbows, as the winds of change begin to blow, signaling the later days of autumn.

Dan Millman",
,10/11/2024,"I notice that Autumn is more the season of the soul than of nature.

Friedrich Nietzsche",
,10/12/2024,"Every leaf speaks bliss to me, fluttering from the autumn tree.

Emily Bronte",
10/12/2024,10/20/2024,"I'm so glad I live in a world where there are Octobers.

Lucy Maud Montgomery",
1/30/2025,10/13/2024,"The three horrors of modern life - talk without meaning, desire without love, work without satisfaction.

Mignon McLaughlin",
10/16/2024,11/8/2024,"The ultimate reason for setting goals is to entice you to become the person it takes to achieve them

Jim Rohn",
10/15/2024,10/15/2024,"In winter there is no heat, no light, no noon, evening touches morning, there is fog, and mist, the window is frosted, and you cannot see clearly. The sky is but the mouth of a cave. The whole day is the cave.... Frightful season! Winter changes into stone the water of heaven and the heart of man.

Victor Hugo",
10/24/2024,10/23/2024,"The truth is, I pretend to be a cynic, but I am really a dreamer who is terrified of wanting something she may never get.

Joanna Hoffman",
12/2/2024,10/16/2024,"Never underestimate your power to change yourself; never overestimate your power to change others.

Wayne Dyer",
10/18/2024,12/15/2024,"When we are no longer able to change a situation - we are challenged to change ourselves.

Viktor E. Frankl",
12/13/2025,10/18/2024,"Make failure your teacher, not your undertaker.

Zig Ziglar",
11/21/2024,8/19/2025,"A person who never made a mistake never tried anything new.

Albert Einstein",
,10/17/2024,"Failure is merely feedback that there is something blocking the path of the emergence and expansion of the greatest version of yourself.

Mother Teresa",
